,Latitude,Longitude,Temperature,Max Temp,Humidity,City,Country,Wind Speed,Cloudiness
0,-37.6167,-73.65,46.04,46.04,72,Lebu,CL,13.49,47
0,10.9995,122.6711,86.11,86.11,69,Dingle,PH,11.7,100
0,78.2186,15.6401,42.64,42.64,75,Longyearbyen,SJ,27.63,75
0,53.9667,121.9667,72.45,72.45,44,Yerofey Pavlovich,RU,4.52,100
0,57.1437,-2.0981,47.53,48.69,93,Aberdeen,GB,11.5,100
0,22.0752,-159.319,76.41,80.58,82,Kapaa,US,10.36,100
0,10.1833,-61.6833,77.86,79.86,82,Point Fortin,TT,11.07,1
0,-24.8667,113.6333,69.3,69.3,52,Carnarvon,AU,16.08,38
0,55.7435,-97.8558,66.36,66.36,82,Thompson,CA,0.0,40
0,54.6267,22.8169,68.52,68.52,83,Virbalis,LT,4.23,100
0,30.3333,10.85,87.46,87.46,21,Nālūt,LY,11.12,25
0,68.0531,39.5131,66.79,66.79,71,Ostrovnoy,RU,15.55,68
0,42.7342,-90.4785,64.33,64.96,82,Platteville,US,6.91,0
0,15.85,-97.0667,78.37,78.37,88,Puerto Escondido,MX,5.41,87
0,-7.6331,109.2461,82.89,82.89,70,Kroya,ID,15.3,37
0,67.6803,53.1512,50.16,50.16,60,Iskateley,RU,9.35,95
0,71.6872,128.8694,46.22,46.22,82,Tiksi,RU,11.25,61
0,-19.5836,-65.7531,35.42,35.42,17,Potosí,BO,5.03,6
0,28.419,30.7792,77.95,77.95,63,Maţāy,EG,15.08,2
0,-34.0527,23.3716,52.79,52.79,63,Plettenberg Bay,ZA,4.25,20
0,65.7,82.4667,54.86,54.86,73,Krasnosel'kup,RU,7.96,99
0,-21.2,-175.2,69.96,69.96,94,Vaini,TO,11.5,75
0,70.3705,31.1107,64.38,64.38,77,Vardø,NO,13.8,51
0,55.6167,-3.5167,49.68,50.29,85,Biggar,GB,6.55,81
0,39.1672,8.5222,76.59,83.05,47,Carbonia,IT,9.37,76
0,-11.0964,-77.6139,59.79,59.79,83,Hualmay,PE,9.04,23
0,-24.7911,-50.0119,55.44,55.44,98,Castro,BR,3.47,100
0,32.6667,-17.1,69.44,72.23,73,Ponta do Sol,PT,10.76,70
0,28.2333,83.9833,80.87,80.87,77,Pokhara,NP,4.59,82
0,-21.2078,-159.775,69.85,69.85,46,Avarua,CK,6.91,35
0,4.9247,6.2642,70.68,70.68,92,Yenagoa,NG,3.09,98
0,-9.8,-139.0333,77.58,77.58,77,Atuona,PF,21.97,46
0,-33.918,25.5701,50.31,50.31,96,Port Elizabeth,ZA,4.61,0
0,65.282,-126.8329,64.44,64.44,68,Norman Wells,CA,4.61,20
0,42.1263,-1.1372,61.02,61.02,81,Ejea de los Caballeros,ES,5.82,0
0,25.8,113.0333,100.04,100.04,38,Chenzhou,CN,6.24,65
0,4.5833,13.6833,65.52,65.52,92,Bertoua,CM,2.51,100
0,62.5333,155.8,46.54,46.54,91,Omsukchan,RU,4.99,100
0,0.15,29.2833,57.18,57.18,98,Butembo,CD,0.83,100
0,69.7008,170.3133,41.2,41.2,70,Pevek,RU,5.35,5
0,45.0205,-93.218,68.54,71.92,73,Saint Anthony,US,4.61,20
0,-35.7167,150.1833,62.1,62.1,52,Batemans Bay,AU,6.73,22
0,5.3848,95.9609,86.63,86.63,58,Sigli,ID,6.26,89
0,68.1214,13.5031,51.69,51.69,93,Gravdal,NO,16.11,75
0,-2.0226,147.2712,84.69,84.69,70,Lorengau,PG,10.76,13
0,-39.0333,-67.5833,45.63,45.63,48,General Roca,AR,28.39,0
0,-38.2667,141.9667,50.94,50.94,86,Codrington,AU,19.19,100
0,-17.7333,-149.15,73.02,73.02,91,Tautira,PF,18.3,100
0,31.3167,-113.5333,87.91,87.91,82,Puerto Peñasco,MX,8.99,22
0,-41.45,147.1667,54.73,55.35,76,Launceston,AU,16.11,75
0,47.875,-3.9225,61.59,61.59,91,Concarneau,FR,6.64,6
0,65.5833,-171.0,40.1,40.1,69,Lavrentiya,RU,14.23,98
0,70.4692,-68.5914,39.43,39.43,100,Clyde River,CA,21.85,100
0,20.8947,-156.47,85.33,87.82,67,Kahului,US,14.97,20
0,-33.65,115.3333,56.48,56.48,63,Busselton,AU,12.06,59
0,50.6789,156.125,53.82,53.82,99,Severo-Kuril'sk,RU,8.81,100
0,-21.3667,55.6167,72.54,73.2,58,Saint-Joseph,RE,3.04,0
0,27.9117,-15.5407,67.28,67.32,79,Santa Lucía,ES,19.57,75
0,-23.7,133.8833,78.35,78.35,11,Alice Springs,AU,5.75,0
0,65.4167,-52.9,39.94,39.94,88,Maniitsoq,GL,12.41,35
0,40.6192,46.6519,81.5,81.5,30,Qazanbulaq,AZ,10.38,0
0,-22.2953,-53.2711,64.44,64.44,98,Bataiporã,BR,5.66,75
0,23.35,73.45,77.0,77.0,94,Mālpur,IN,15.03,100
0,22.7886,100.9748,81.27,81.27,62,Simao,CN,3.49,90
0,13.9297,41.6925,89.71,89.71,70,Edd,ER,5.3,32
0,41.3712,-73.414,66.87,71.96,69,Bethel,US,0.0,20
0,29.0331,21.5482,77.32,77.32,56,Jalu,LY,7.29,0
0,62.2266,-6.589,41.92,41.92,74,Klaksvík,FO,9.75,8
0,22.5269,-81.1286,75.76,75.76,90,Jagüey Grande,CU,2.53,84
0,-30.1811,-50.2056,56.03,56.03,89,Cidreira,BR,12.73,36
0,17.5167,-101.2667,76.57,76.57,93,Petatlán,MX,3.22,100
0,-33.0153,27.9116,56.34,56.34,50,East London,ZA,9.22,0
0,-33.4569,-70.6483,49.8,52.86,86,Santiago,CL,10.36,100
0,35.6003,103.2064,81.75,81.75,54,Linxia Chengguanzhen,CN,5.7,100
0,60.7522,-137.5108,57.15,57.15,58,Haines Junction,CA,3.44,100
0,52.1491,34.4926,72.48,72.48,50,Sevsk,RU,11.7,97
0,14.3501,-3.6104,74.35,74.35,82,Bandiagara,ML,7.23,100
0,38.5167,-28.7,71.71,71.71,65,Ribeira Grande,PT,10.38,30
0,-20.3297,-40.2925,71.94,71.94,82,Vila Velha,BR,9.22,20
0,-5.6667,132.75,79.2,79.2,81,Tual,ID,22.82,99
0,35.7915,-78.7811,69.75,71.49,87,Cary,US,4.61,75
0,-20.7333,139.5,76.77,76.77,15,Mount Isa,AU,10.36,0
0,49.798,129.8774,83.71,83.71,50,Novobureyskiy,RU,8.68,1
0,51.3591,1.4394,62.64,64.2,97,Broadstairs,GB,1.01,100
0,-25.1667,45.05,63.59,63.59,69,Beloha,MG,9.04,1
0,18.9048,-3.5265,89.65,89.65,38,Araouane,ML,6.46,55
0,26.1842,127.7558,90.32,92.86,68,Nishihara,JP,11.5,40
0,53.25,6.75,63.91,66.04,94,Province of Groningen,NL,3.44,20
0,14.3122,121.1114,85.46,88.09,68,Santa Rosa,PH,8.66,100
0,-31.7333,-55.9833,45.63,45.63,85,Tacuarembó,UY,4.97,1
0,13.0609,5.239,73.08,73.08,89,Sokoto,NG,8.23,100
0,47.6666,-52.7314,60.03,61.57,93,Torbay,CA,8.05,100
0,64.5011,-165.4064,51.87,51.87,51,Nome,US,20.71,75
0,0.7,108.9,89.85,89.85,59,Sungai Raya,ID,8.12,38
0,-41.8697,-73.8203,41.77,41.77,75,Ancud,CL,16.53,42
0,40.5426,-8.5386,62.37,67.12,85,Oiã,PT,5.53,46
0,-5.5502,150.1429,82.89,82.89,78,Kimbe,PG,2.1,40
0,-33.5189,-53.3681,47.86,47.86,77,Santa Vitória do Palmar,BR,6.64,0
0,-20.1,146.2667,72.59,72.59,23,Charters Towers,AU,12.77,0
0,-37.8333,140.7667,51.84,51.84,76,Mount Gambier,AU,15.99,100
0,64.2539,-15.2082,47.08,47.08,64,Hofn,IS,4.16,80
0,69.6496,18.957,66.38,66.38,77,Tromsø,NO,17.27,75
0,60.4667,166.1,48.09,48.09,74,Tilichiki,RU,11.83,100
0,64.8569,-147.8028,64.02,67.06,64,College,US,6.91,75
0,68.3499,-133.7218,61.61,61.66,69,Inuvik,CA,8.05,20
0,33.0833,-16.3333,67.42,67.42,73,Camacha,PT,13.8,20
0,-51.6226,-69.2181,32.05,32.05,86,Río Gallegos,AR,12.66,75
0,-11.3847,43.2844,76.01,76.01,73,Mitsamiouli,KM,6.46,16
0,56.2501,-117.286,64.71,64.71,77,Peace River,CA,6.91,20
0,13.6017,26.6876,79.65,79.65,68,Umm Kaddadah,SD,7.14,30
0,44.6142,16.6411,66.29,66.29,88,Sanica,BA,4.0,0
0,57.0531,-135.33,62.49,62.49,77,Sitka,US,13.8,100
0,26.326,43.975,86.45,86.45,17,Buraidah,SA,10.74,50
0,36.9559,36.2,79.02,79.02,73,Erzin,TR,2.3,24
0,14.7328,-6.1219,73.54,73.54,85,Sokolo,ML,5.99,100
0,18.2,-73.75,78.89,78.89,83,Les Cayes,HT,2.46,99
0,-33.5906,26.891,56.71,56.71,66,Port Alfred,ZA,7.92,58
0,-3.7703,-70.3831,72.5,72.5,95,Puerto Nariño,CO,1.99,53
0,-13.7,-76.2167,55.45,56.01,88,Pisco,PE,1.14,75
0,46.4333,26.4,63.52,63.52,85,Asău,RO,3.51,53
0,-2.5744,150.7967,83.91,83.91,72,Kavieng,PG,12.91,14
0,-28.783,32.0377,59.07,59.07,39,Richards Bay,ZA,3.09,13
0,54.5369,56.1517,66.49,66.49,59,Kabakovo,RU,2.24,0
0,5.6667,15.9667,66.24,66.24,97,Baoro,CF,2.51,100
0,12.6264,80.1722,87.85,88.05,61,Mahabalipuram,IN,11.27,86
0,5.4112,100.3354,86.81,89.53,73,George Town,MY,7.0,20
0,-24.8333,16.9833,51.51,51.51,30,Maltahöhe,NA,9.04,2
0,-1.0536,-46.7656,71.08,71.08,98,Bragança,BR,0.96,21
0,37.5683,126.9778,82.11,87.19,72,Seoul,KR,5.75,75
0,-23.65,-70.4,56.48,56.48,86,Antofagasta,CL,2.24,48
0,61.9875,5.1352,54.27,54.27,87,Raudeberg,NO,26.46,100
0,-13.3128,35.2406,59.09,59.09,94,Lichinga,MZ,17.27,75
0,1.2391,23.616,70.03,70.03,96,Basoko,CD,0.72,100
0,26.0023,63.044,86.52,86.52,74,Turbat,PK,3.96,100
0,53.5739,142.9478,70.34,70.34,58,Okha,RU,3.38,5
0,-25.2986,152.8535,64.4,64.4,60,Hervey Bay,AU,17.83,2
0,20.15,92.9,86.16,86.16,74,Sittwe,MM,13.24,88
0,51.95,81.7667,65.44,65.44,31,Pospelikha,RU,10.29,100
0,60.1432,-45.2371,40.93,40.93,91,Nanortalik,GL,14.34,92
0,45.1219,-95.0433,64.33,65.01,58,Willmar,US,9.44,52
0,40.6576,-73.5832,69.3,73.36,73,Freeport,US,5.75,20
0,-5.1989,-35.4608,70.74,70.74,84,Touros,BR,12.77,13
0,59.3833,143.3,63.75,63.75,76,Okhotsk,RU,7.43,41
0,-0.7393,-90.3518,67.55,67.55,99,Puerto Ayora,EC,7.18,79
0,17.1503,-25.0201,76.78,76.78,80,Pombas,CV,10.2,51
0,25.2867,51.5333,96.75,96.78,56,Doha,QA,8.05,0
0,20.8667,-90.4,81.01,81.01,75,Celestún,MX,13.02,10
0,60.9167,-46.05,44.82,44.82,92,Narsaq,GL,2.46,78
0,-18.65,-173.9833,74.08,74.08,78,Neiafu,TO,14.97,75
0,54.0166,-124.0198,61.5,61.5,67,Vanderhoof,CA,2.24,87
0,-3.8004,102.2655,85.62,85.62,65,Bengkulu,ID,10.13,28
0,44.0787,-80.2041,58.75,61.75,89,Shelburne,CA,4.65,71
0,-2.6378,31.7669,67.96,67.96,77,Chato,TZ,1.45,79
0,9.4942,50.8122,81.64,81.64,62,Bandarbeyla,SO,26.26,100
0,-22.9661,-42.0278,70.43,70.43,87,Arraial do Cabo,BR,24.81,0
0,-20.3167,118.5667,86.05,86.05,54,Port Hedland,AU,12.66,3
0,-32.6833,-57.6333,45.27,45.27,81,Young,UY,6.64,11
0,50.5994,97.5228,63.28,63.28,35,Kungurtug,RU,3.71,54
0,-23.85,151.25,71.53,71.78,24,Gladstone,AU,10.36,0
0,22.2855,114.1577,87.58,88.97,80,Hong Kong,HK,11.01,16
0,28.017,-97.5169,82.33,85.89,78,San Patricio,US,9.75,28
0,-16.4833,-151.75,73.45,73.45,82,Faanui,PF,10.56,100
0,18.451,-78.1736,76.86,80.46,77,Lucea,JM,4.76,100
0,8.4054,48.4845,79.23,79.23,56,Garoowe,SO,25.32,67
0,-20.5167,57.5167,70.18,70.18,88,Souillac,MU,4.61,75
0,14.2,24.6667,74.23,74.23,67,Kutum,SD,0.54,35
0,47.9077,106.8832,60.93,60.93,63,Ulaanbaatar,MN,8.95,40
0,48.1,136.1,81.01,81.01,47,Mukhen,RU,8.79,1
0,14.8961,-24.4956,78.3,78.3,76,São Filipe,CV,12.55,29
0,-31.4333,152.9167,68.9,68.9,56,Port Macquarie,AU,13.73,22
0,-14.4667,132.2667,86.32,86.32,13,Katherine,AU,10.36,12
0,22.8909,-109.9124,83.52,83.52,82,Cabo San Lucas,MX,4.47,100
0,61.994,-49.6678,41.38,41.38,92,Paamiut,GL,17.52,82
0,-16.3667,-58.4,76.84,76.84,60,San Matías,BO,5.73,43
0,29.0307,69.151,89.6,89.6,54,Dera Bugti,PK,7.36,78
0,61.67,96.37,64.36,64.36,56,Baykit,RU,8.03,68
0,14.8,74.1333,81.09,81.09,75,Karwar,IN,7.43,35
0,6.4965,2.6036,73.22,73.22,90,Porto-Novo,BJ,2.3,95
0,50.6996,-127.4199,66.38,66.38,77,Port Hardy,CA,3.44,20
0,28.3667,129.4833,88.72,88.72,72,Naze,JP,8.32,100
0,46.4154,3.9054,62.04,62.04,94,Saint-François,FR,10.36,75
0,69.3833,178.4167,40.93,40.93,69,Leningradskiy,RU,10.69,2
0,61.95,159.2333,48.92,48.92,93,Evensk,RU,14.14,100
0,56.45,138.1667,61.57,61.57,76,Ayan,RU,8.5,73
0,71.0357,27.8492,69.75,69.75,78,Mehamn,NO,24.16,70
0,24.8333,-104.8333,60.44,60.44,92,Durango,MX,3.51,89
0,-35.1,173.7833,63.32,63.32,94,Kaeo,NZ,20.94,100
0,62.6667,135.6,69.26,69.26,61,Khandyga,RU,3.62,89
0,-17.8,-63.1667,69.26,69.26,100,Santa Cruz de la Sierra,BO,6.91,100
0,66.0449,-17.3389,44.38,44.38,72,Husavik,IS,5.84,0
0,4.1363,96.1285,85.06,85.06,63,Meulaboh,ID,4.0,86
0,7.9803,49.8164,81.64,81.64,59,Eyl,SO,23.04,99
0,3.3,117.6333,83.7,83.7,74,Tarakan,ID,5.75,40
0,62.2667,24.7,68.81,68.81,71,Keuruu,FI,5.97,99
0,31.61,34.7642,74.37,78.08,100,Kiryat Gat,IL,5.99,0
0,52.0833,59.725,70.0,70.0,37,Kvarkeno,RU,4.09,52
0,65.8167,87.9833,60.15,60.15,66,Turukhansk,RU,4.65,97
0,12.1791,125.5072,79.97,79.97,82,San Policarpo,PH,7.4,100
0,-0.95,-80.7333,70.5,70.5,84,Manta,EC,6.6,40
0,69.4154,30.8136,65.48,65.48,78,Zapolyarnyy,RU,16.64,37
0,20.5022,-10.0711,91.2,91.2,31,Adrar,MR,11.34,55
0,55.3036,89.8339,51.96,51.96,73,Uzhur,RU,11.34,100
0,33.3703,-112.5838,94.46,96.82,40,Buckeye,US,2.77,24
0,-33.7333,-70.75,46.44,53.74,96,Buin,CL,2.66,100
0,33.6634,-116.31,96.33,103.24,37,La Quinta,US,6.91,0
0,-20.0064,57.6608,70.2,70.2,76,Grand Gaube,MU,11.81,99
0,-33.0117,17.9442,55.45,55.45,93,Saldanha,ZA,23.76,99
0,43.4668,-80.5164,60.64,63.64,95,Waterloo,CA,5.75,100
0,60.05,69.9,54.91,54.91,51,Gornopravdinsk,RU,8.88,90
0,56.9064,118.2631,63.27,63.27,42,Chara,RU,1.57,40
0,11.2842,49.1816,94.98,94.98,36,Bosaso,SO,17.27,0
0,-2.7906,-49.6717,70.5,70.5,67,Baião,BR,1.63,0
0,-22.2763,166.4572,69.78,69.78,97,Noumea,NC,15.93,100
0,13.2167,-59.5167,83.01,83.01,74,Bathsheba,BB,17.27,20
0,-15.4311,-74.6158,60.8,60.8,80,Acarí,PE,4.29,61
0,57.79,-152.4072,54.91,54.91,88,Saint Paul Harbor,US,9.22,100
0,59.3556,5.2242,59.05,59.22,82,Visnes,NO,23.02,75
0,-17.7125,-39.2481,68.63,68.63,78,Caravelas,BR,6.17,0
0,-45.8742,170.5036,54.81,54.81,79,Dunedin,NZ,11.99,100
0,37.7167,-25.4333,68.41,68.41,73,Vila Franca do Campo,PT,7.76,45
0,29.2747,82.1838,75.31,75.31,57,Jumla,NP,5.75,61
0,54.1223,17.9812,63.43,67.37,78,Kościerzyna,PL,1.5,0
0,-38.0023,-57.5575,51.49,52.09,77,Mar del Plata,AR,11.5,100
0,-0.1833,-50.05,75.42,75.42,89,Tucumã,BR,4.94,9
0,34.9833,139.8667,83.17,83.17,77,Tateyama,JP,9.17,95
0,58.6667,66.5667,55.69,55.69,56,Kuminskiy,RU,9.69,19
0,-32.5,137.7667,72.25,72.25,25,Port Augusta,AU,25.7,100
0,-15.8631,-38.8828,69.51,69.51,75,Belmonte,BR,5.12,1
0,-8.103,156.8419,83.39,83.39,66,Gizo Government Station,SB,4.16,47
0,21.5028,-158.0236,78.89,80.92,68,Wahiawā,US,4.61,100
0,12.5579,-12.1743,73.08,73.08,97,Kédougou,SN,0.81,100
0,-6.3164,155.4848,75.85,75.85,79,Panguna,PG,0.09,37
0,42.7762,-9.0603,63.79,63.84,84,Muros,ES,10.96,92
0,-7.95,110.2833,83.32,83.32,64,Bambanglipuro,ID,16.46,50
0,53.75,127.2667,73.06,73.06,67,Zeya,RU,2.26,98
0,51.0333,-4.2167,61.47,62.62,91,Northam,GB,9.46,97
0,58.8053,-122.7002,67.59,67.59,64,Fort Nelson,CA,2.3,20
0,-6.2167,155.6333,83.01,83.01,70,Kieta,PG,3.18,10
0,-17.9333,19.7667,55.0,55.0,16,Rundu,NA,4.12,0
0,-3.4,-78.55,61.0,61.0,98,Gualaquiza,EC,1.07,28
0,-32.7167,152.15,64.09,66.09,61,Nelson Bay,AU,13.0,13
0,50.1001,-91.917,64.47,64.47,100,Sioux Lookout,CA,11.5,100
0,37.4592,30.595,68.52,68.52,32,Bucak,TR,4.74,0
0,33.6668,-95.5836,83.8,86.36,54,Lamar,US,4.61,0
0,36.6167,101.7667,76.8,76.8,56,Xining,CN,3.83,100
0,64.8945,-23.7142,49.87,49.87,85,Olafsvik,IS,22.48,100
0,56.8,124.8,63.3,63.3,52,Serebryanyy Bor,RU,2.57,85
0,21.65,-101.5,59.56,59.56,80,Ocampo,MX,7.47,100
0,30.3667,-107.95,71.44,71.44,67,Casas Grandes,MX,2.15,35
0,-2.2717,40.902,75.42,75.42,78,Lamu,KE,17.31,84
0,35.7333,140.8333,86.4,86.4,75,Hasaki,JP,12.33,94
0,-38.9516,-68.0591,39.09,39.09,75,Neuquén,AR,4.61,0
0,45.6169,-61.3485,64.83,66.72,90,Port Hawkesbury,CA,10.36,100
0,-22.4667,-68.9333,45.77,45.77,16,Calama,CL,6.53,0
0,5.3833,-52.95,77.11,77.11,79,Sinnamary,GF,4.54,7
0,0.6617,30.2748,59.79,59.79,95,Fort Portal,UG,2.89,100
0,48.0448,40.045,80.94,80.94,32,Almaznyy,RU,6.49,84
0,34.5,62.0,81.3,81.3,20,Herat Province,AF,28.3,0
0,-26.7852,-60.4388,58.91,58.91,93,Presidencia Roque Sáenz Peña,AR,6.89,0
0,34.6182,-79.0086,73.13,73.81,86,Lumberton,US,5.88,100
0,14.35,121.0167,84.63,87.31,75,City of San Pedro,PH,21.85,100
0,54.5922,22.1997,69.4,69.4,79,Gusev,RU,4.97,100
0,-3.3667,135.4833,86.83,86.83,62,Nabire,ID,5.23,86
0,-33.6971,-53.4616,47.57,47.57,79,Chui,UY,6.4,0
0,-20.9373,55.2919,73.13,75.25,47,Le Port,RE,3.24,0
0,66.4167,112.4,61.45,61.45,67,Udachny,RU,18.39,100
0,25.7,100.1833,78.82,78.82,57,Dali,CN,3.02,91
0,35.25,140.3833,81.28,81.28,85,Ōhara,JP,7.92,91
0,25.5198,90.2201,88.0,88.0,59,Tura,IN,3.69,88
0,9.3094,42.1258,64.33,64.33,70,Harar,ET,6.55,73
0,66.8333,70.8333,46.0,46.0,75,Yar-Sale,RU,23.17,100
0,1.4451,125.1824,92.25,92.25,76,Bitung,ID,8.37,100
0,46.358,-94.2008,69.55,69.82,78,Brainerd,US,3.44,0
0,41.7597,86.1469,81.27,81.27,31,Korla,CN,4.61,100
0,38.9342,100.4517,87.06,87.06,25,Zhangye,CN,8.88,100
0,45.1667,10.7833,69.78,74.44,83,Province of Mantua,IT,5.01,0
0,-33.0393,-71.6273,54.48,54.48,100,Valparaíso,CL,10.36,75
0,66.3167,-179.1667,43.54,43.54,53,Egvekinot,RU,2.89,15
0,59.6481,67.41,52.3,52.3,70,Kondinskoye,RU,10.74,88
0,51.5001,-107.0513,75.51,75.51,37,Outlook,CA,1.74,60
0,-20.3428,57.7575,70.05,70.05,88,Bambous Virieux,MU,4.61,75
0,5.2618,-0.759,70.61,70.61,84,Mumford,GH,4.61,78
0,43.2128,-75.4557,63.09,65.08,90,Rome,US,0.0,0
0,9.285,105.7244,87.55,87.55,65,Bac Lieu,VN,13.44,91
0,48.8286,-67.522,57.78,57.78,85,Matane,CA,3.89,24
0,2.0371,45.3438,76.87,76.87,78,Mogadishu,SO,13.8,75
0,50.3167,11.9167,57.94,62.31,73,Hof,DE,0.0,9
0,37.4725,-4.4421,64.65,64.65,71,Cabra,ES,2.59,0
0,62.2167,135.8,72.93,72.93,42,Dzhebariki-Khaya,RU,4.9,84
0,51.226,-58.6502,60.13,60.13,54,Saint-Augustin,CA,7.25,0
